,stock,range_length_days,range_height_pct,price_mode,expansion_move_pct,day_change_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,stage_start_date,stage_end_date,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
5070,ISRG,7,3.9,high_low,31.54,32.32,94.8,2007-07-23,stop_loss,2007-07-25,2,2007-04-16,2008-05-26,-3.98,2,22.65,21.75,5.55,5,13,3,XLV,,,XHE,,
5071,ISRG,3,3.65,high_low,1.49,4.0,96.2,2008-02-14,stop_loss,2008-02-15,2,2007-04-16,2008-05-26,-3.99,1,34.44,33.07,0.0,0,43,3,XLV,4,29,XHE,4,29
5072,ISRG,3,3.66,high_low,4.5,6.96,95.5,2008-04-02,stop_loss,2008-04-04,2,2007-04-16,2008-05-26,-4.01,2,38.48,36.94,2.18,6,50,3,XLV,1,2,XHE,1,2
5073,ISRG,3,3.69,high_low,1.44,3.61,65.0,2008-12-31,weakness,2009-01-07,4,2008-09-08,2009-06-29,-3.68,4,13.9,13.39,5.83,1,16,4,XLV,4,25,XHE,4,25
5074,ISRG,3,3.97,high_low,3.87,5.71,85.9,2009-07-21,weakness,2009-11-02,1,2009-07-06,2011-10-10,48.74,73,18.55,27.59,43.02,10,2,4,XLV,1,20,XHE,1,20
5075,ISRG,5,3.52,high_low,1.89,4.36,74.8,2011-01-04,weakness,2011-03-02,1,2009-07-06,2011-10-10,17.5,39,30.16,35.43,24.55,15,78,4,XLV,1,96,XHE,1,96
5076,ISRG,5,3.01,high_low,3.88,4.33,77.0,2012-02-03,stage3,2012-07-16,2,2011-10-17,2012-07-09,11.14,112,54.04,60.06,20.19,51,15,4,XLV,1,152,XHE,1,152
5077,ISRG,4,3.47,high_low,1.29,3.63,89.6,2012-10-16,weakness,2012-11-12,3,2012-07-16,2013-03-18,2.85,17,57.25,58.88,6.98,4,13,4,XLV,1,189,XHE,1,189
5078,ISRG,8,3.99,high_low,3.31,5.1,98.5,2017-01-26,weakness,2017-08-01,4,2016-11-21,2017-12-04,34.85,129,77.37,104.33,39.55,121,9,7,XLV,1,36,XHE,1,36
5079,ISRG,17,3.78,high_low,4.1,6.37,63.8,2017-04-20,weakness,2017-08-01,4,2016-11-21,2017-12-04,16.43,71,89.61,104.33,20.49,63,21,7,XLV,1,48,XHE,1,48
5080,ISRG,5,3.15,high_low,2.96,4.08,92.5,2018-04-18,stop_loss,2018-04-24,2,2018-04-16,2018-12-10,-4.0,4,151.25,145.2,3.81,0,0,8,XLV,1,100,XHE,1,100
5081,ISRG,12,3.95,high_low,2.54,4.26,96.4,2018-06-04,stage3,2018-12-17,2,2018-04-16,2018-12-10,2.19,136,160.0,163.5,3.23,8,6,8,XLV,1,106,XHE,1,106
5082,ISRG,3,2.94,high_low,3.57,4.12,99.3,2018-07-13,stop_loss,2018-07-30,2,2018-04-16,2018-12-10,-4.0,11,174.51,167.53,2.76,8,12,8,XLV,1,112,XHE,1,112
5083,ISRG,4,3.78,high_low,3.58,5.04,98.4,2018-11-29,stop_loss,2018-12-07,2,2018-04-16,2018-12-10,-4.0,5,171.96,165.08,6.4,2,32,8,XLV,1,132,XHE,1,132
5084,ISRG,5,3.81,high_low,5.45,6.96,84.7,2019-10-21,stop_loss,2019-10-22,1,2019-06-03,2020-03-09,-4.0,1,188.07,180.55,0.0,0,19,8,XLV,1,178,XHE,1,178
5085,ISRG,6,3.99,high_low,3.23,3.84,93.5,2020-07-16,weakness,2020-09-14,4,2020-03-16,2020-09-14,17.81,41,201.57,237.47,26.53,34,17,9,XLV,4,18,XHE,4,18
5086,ISRG,6,3.97,high_low,1.33,3.73,96.0,2021-03-29,weakness,2021-05-19,1,2020-09-21,2021-07-12,9.91,36,243.15,267.25,22.2,16,26,9,XLV,1,26,XHE,1,26
5087,ISRG,3,2.83,high_low,8.11,9.9,96.7,2021-04-22,stop_loss,2021-04-23,1,2020-09-21,2021-07-12,-4.0,1,294.96,283.16,0.0,0,30,9,XLV,1,30,XHE,1,30
5088,ISRG,7,3.85,high_low,1.23,4.48,99.1,2022-12-01,weakness,2022-12-20,4,2022-01-17,2023-03-06,-3.44,13,270.39,261.1,4.2,8,45,10,XLV,1,114,XHE,1,114
5089,ISRG,3,3.22,high_low,3.28,4.89,89.0,2023-03-27,stop_loss,2023-03-29,1,2023-03-13,2024-01-01,-4.0,2,257.51,247.21,37.83,77,1,10,XLV,1,130,XHE,1,130
5090,ISRG,5,3.89,high_low,1.38,4.17,93.0,2023-08-28,weakness,2023-09-13,1,2023-03-13,2024-01-01,-0.06,11,301.22,301.05,5.76,2,23,10,XLV,1,152,XHE,1,152
5091,ISRG,5,3.92,high_low,9.51,10.25,97.8,2024-01-11,stage3,2025-03-03,2,2024-01-08,2025-02-24,57.44,284,364.45,573.78,9.92,35,0,10,XLV,1,172,XHE,1,172
5092,ISRG,4,3.29,high_low,1.38,3.64,69.6,2024-01-19,stop_loss,2024-01-24,2,2024-01-08,2025-02-24,-3.08,3,374.0,362.48,7.11,30,1,10,XLV,1,173,XHE,1,173
5093,ISRG,8,2.88,high_low,2.47,3.96,98.0,2024-05-16,stage3,2025-03-03,2,2024-01-08,2025-02-24,44.06,197,398.28,573.78,11.76,28,18,10,XLV,1,190,XHE,1,190
5094,ISRG,8,3.91,high_low,6.23,10.01,92.3,2024-10-21,stage3,2025-03-03,2,2024-01-08,2025-02-24,10.55,89,519.04,573.78,6.08,23,40,10,XLV,1,212,XHE,1,212
5095,ISRG,6,3.76,high_low,5.44,7.65,87.3,2025-01-16,stop_loss,2025-02-25,2,2024-01-08,2025-02-24,-4.0,26,582.6,559.3,4.78,3,53,10,XLV,1,225,XHE,1,225
5096,ISRG,3,3.34,high_low,2.72,4.64,98.6,2025-05-13,stop_loss,2025-05-22,3,2025-03-03,2025-07-14,-3.69,7,561.67,540.93,0.76,1,10,10,XLV,1,242,XHE,1,242
5097,ISRG,4,3.49,high_low,3.15,4.67,94.2,2026-01-07,stop_loss,2026-01-12,4,2025-07-21,2026-04-27,-4.0,3,592.89,569.17,0.0,0,24,11,XLV,1,276,XHE,1,276
5098,EA,3,2.99,high_low,1.45,4.48,100.0,1990-02-20,weakness,1990-03-22,0,1989-09-18,1990-02-12,1.43,22,0.55,0.55,11.43,6,21,0,XLC,,,,,
5099,EA,4,2.94,high_low,4.29,5.8,60.0,1990-04-04,stage3,1990-07-16,2,1990-02-19,1990-07-09,76.0,70,0.59,1.03,26.67,2,6,1,XLC,,,,,
5100,EA,3,2.66,high_low,5.7,5.7,85.7,1991-08-29,stop_loss,1991-09-26,2,1991-03-11,1993-12-13,-3.84,19,1.6,1.54,6.34,1,24,2,XLC,,,,,
5101,EA,3,3.93,high_low,9.66,10.13,100.0,1991-10-23,stop_loss,1991-10-23,2,1991-03-11,1993-12-13,-3.88,0,2.04,1.96,0.0,0,32,2,XLC,,,,,
5102,EA,3,3.85,high_low,2.59,4.53,75.0,1991-12-04,stop_loss,1991-12-20,2,1991-03-11,1993-12-13,-3.88,12,2.16,2.08,7.22,8,38,2,XLC,,,,,
5103,EA,3,3.81,high_low,1.83,4.72,100.0,1992-08-21,stop_loss,1992-08-24,2,1991-03-11,1993-12-13,-4.0,1,3.47,3.33,0.0,0,75,2,XLC,,,,,
5104,EA,3,2.83,high_low,2.75,4.67,90.0,1992-12-29,stop_loss,1993-01-04,2,1991-03-11,1993-12-13,-4.0,3,5.34,5.13,0.0,0,93,2,XLC,,,,,
5105,EA,3,3.53,high_low,6.82,9.3,63.0,1995-03-02,weakness,1995-03-24,1,1994-06-27,1995-07-03,0.0,16,5.88,5.88,10.11,6,35,2,XLC,,,,,
5106,EA,3,2.55,high_low,5.34,7.25,73.7,1995-07-28,stop_loss,1995-08-02,2,1995-07-10,1995-11-06,-4.0,3,9.22,8.85,5.76,0,2,3,XLC,,,,,
5107,EA,3,3.6,high_low,2.61,3.96,83.3,1996-04-18,stop_loss,1996-04-19,4,1995-12-18,1996-07-08,-4.0,1,7.41,7.11,0.42,0,17,3,XLC,,,,,
5108,EA,3,3.89,high_low,3.0,4.56,72.2,1996-12-04,weakness,1996-12-06,1,1996-07-15,1997-04-14,-4.06,2,8.47,8.12,0.0,0,20,3,XLC,,,,,
5109,EA,3,2.78,high_low,2.51,4.12,76.7,1997-02-04,stop_loss,1997-02-04,1,1996-07-15,1997-04-14,-4.0,0,8.34,8.01,0.0,0,29,3,XLC,,,,,
5110,EA,3,3.4,high_low,2.88,5.04,65.0,1997-03-03,weakness,1997-03-05,1,1996-07-15,1997-04-14,-2.02,2,7.72,7.56,2.02,4,32,3,XLC,,,,,
5111,EA,4,3.75,high_low,1.2,4.13,68.8,1997-03-10,stop_loss,1997-03-10,1,1996-07-15,1997-04-14,0.0,0,7.31,7.31,0.0,0,33,3,XLC,,,,,
5112,EA,3,3.56,high_low,4.81,5.54,94.4,1998-02-11,weakness,1998-04-08,1,1997-08-25,1998-02-09,11.48,39,9.53,10.62,15.9,5,24,4,XLC,,,,,
5113,EA,3,3.9,high_low,2.0,4.21,87.2,1999-04-14,stop_loss,1999-04-16,1,1999-03-01,1999-07-12,-4.0,2,12.97,12.45,1.93,0,6,5,XLC,,,,,
5114,EA,3,3.4,high_low,4.99,7.05,97.0,1999-07-06,stop_loss,1999-07-06,1,1999-03-01,1999-07-12,-4.0,0,14.41,13.83,0.0,0,17,5,XLC,,,,,
5115,EA,3,3.45,high_low,1.98,4.36,85.0,2001-12-31,stop_loss,2002-01-07,1,2000-12-18,2003-09-22,-3.99,4,30.94,29.71,1.73,3,53,6,XLC,,,,,
5116,EA,4,3.66,high_low,3.86,5.56,92.9,2003-03-14,weakness,2003-05-02,1,2000-12-18,2003-09-22,3.61,34,28.43,29.45,6.31,13,116,6,XLC,,,,,
5117,EA,7,3.85,high_low,2.5,4.89,100.0,2003-09-17,weakness,2003-10-27,1,2000-12-18,2003-09-22,6.08,28,46.12,48.92,4.18,4,143,6,XLC,,,,,
5118,EA,4,3.72,high_low,2.01,3.78,99.5,2004-06-28,stage3,2004-07-19,2,2003-09-29,2004-07-12,-2.3,14,53.45,52.22,2.06,2,38,7,XLC,,,,,
5119,EA,3,3.19,high_low,2.09,3.55,74.3,2004-11-16,weakness,2005-01-25,3,2004-07-19,2004-12-06,18.6,47,48.5,57.52,2.89,2,17,7,XLC,,,,,
5120,EA,3,3.88,high_low,2.7,4.8,96.3,2005-02-07,stop_loss,2005-02-09,2,2004-12-13,2005-03-14,-4.29,2,68.0,65.08,0.0,0,7,8,XLC,,,,,
5121,EA,3,3.62,high_low,3.18,4.43,100.0,2005-04-26,weakness,2005-04-29,3,2005-03-21,2005-09-26,0.57,3,52.72,53.02,1.27,3,5,8,XLC,,,,,
5122,EA,3,3.99,high_low,5.52,7.96,61.1,2005-11-03,stop_loss,2005-11-15,1,2005-10-10,2006-05-01,-4.01,8,60.65,58.22,0.0,0,3,7,XLC,,,,,
5123,EA,3,3.32,high_low,1.73,4.1,92.8,2006-01-12,stop_loss,2006-01-20,1,2005-10-10,2006-05-01,-4.0,5,57.96,55.64,0.0,0,13,7,XLC,,,,,
5124,EA,3,2.5,high_low,2.21,3.55,93.1,2006-01-27,stop_loss,2006-01-31,1,2005-10-10,2006-05-01,-3.71,2,56.63,54.53,0.32,0,15,7,XLC,,,,,
5125,EA,3,3.65,high_low,3.45,5.05,92.4,2006-06-30,stop_loss,2006-07-06,4,2006-05-08,2006-10-23,-3.99,3,43.84,42.09,0.0,0,7,8,XLC,0,1,,,
5126,EA,7,3.98,high_low,3.52,4.72,73.7,2006-07-26,weakness,2006-10-26,4,2006-05-08,2006-10-23,15.73,65,47.61,55.1,5.27,5,11,8,XLC,0,5,,,
5127,EA,3,3.3,high_low,5.36,7.74,76.5,2006-08-03,stop_loss,2006-08-07,4,2006-05-08,2006-10-23,-3.49,2,49.63,47.9,0.0,0,12,8,XLC,0,6,,,
5128,EA,3,3.13,high_low,9.66,11.77,68.1,2006-11-06,stop_loss,2006-11-14,1,2006-10-30,2008-09-15,-3.21,6,58.87,56.98,0.65,0,0,8,XLC,0,19,,,
5129,EA,8,3.69,high_low,1.27,3.58,71.9,2007-02-21,stop_loss,2007-02-27,1,2006-10-30,2008-09-15,-4.0,4,52.8,50.69,0.74,2,16,8,XLC,2,6,,,
5130,EA,9,3.94,high_low,4.2,4.43,83.0,2007-07-06,stop_loss,2007-07-13,1,2006-10-30,2008-09-15,-4.0,5,50.3,48.29,1.19,0,35,8,XLC,2,25,,,
5131,EA,4,3.99,high_low,1.29,3.7,100.0,2007-09-19,weakness,2007-10-25,1,2006-10-30,2008-09-15,3.6,26,55.76,57.77,10.11,17,46,8,XLC,4,8,,,
5132,EA,3,3.45,high_low,2.32,3.98,94.5,2007-10-02,weakness,2007-10-25,1,2006-10-30,2008-09-15,-0.53,17,58.08,57.77,5.72,8,48,8,XLC,4,10,,,
5133,EA,4,3.96,high_low,0.48,3.74,74.2,2009-08-13,stop_loss,2009-08-17,4,2008-09-22,2010-11-22,-3.98,2,21.34,20.49,0.0,0,46,9,XLC,1,23,,,
5134,EA,5,3.76,high_low,3.57,3.75,92.2,2009-12-24,stop_loss,2010-01-12,4,2008-09-22,2010-11-22,-5.8,11,17.77,16.74,5.01,6,65,9,XLC,1,42,,,
5135,EA,4,3.96,high_low,3.5,3.87,82.4,2011-03-25,weakness,2011-06-13,1,2010-11-29,2011-04-25,15.13,54,19.83,22.83,23.15,46,16,9,XLC,1,107,,,
5136,EA,3,3.73,high_low,1.26,3.87,96.5,2011-06-29,stage3,2011-07-25,2,2011-05-02,2011-07-18,6.09,17,22.48,23.85,11.43,6,8,9,XLC,1,121,,,
5137,EA,4,3.92,high_low,1.23,3.87,95.5,2012-07-02,weakness,2012-07-06,4,2011-12-12,2012-10-15,-0.73,3,12.36,12.27,1.86,1,28,10,XLC,1,173,,,
5138,EA,3,3.63,high_low,4.96,6.7,86.0,2012-07-20,stop_loss,2012-07-23,4,2011-12-12,2012-10-15,-4.09,1,12.22,11.72,0.0,0,31,10,XLC,1,176,,,
5139,EA,6,3.85,high_low,3.79,5.06,88.2,2012-11-20,weakness,2012-12-21,1,2012-10-22,2013-01-21,0.81,22,13.63,13.74,13.13,18,4,10,XLC,1,194,,,
5140,EA,4,3.48,high_low,1.82,4.31,95.8,2013-01-02,stop_loss,2013-01-08,1,2012-10-22,2013-01-21,-3.99,4,14.77,14.18,0.74,2,10,10,XLC,1,200,,,
5141,EA,5,3.75,high_low,16.99,21.03,95.9,2014-05-08,stage3,2014-10-06,2,2014-03-10,2014-09-29,8.08,104,33.4,36.1,5.72,2,8,11,XLC,3,16,,,
5142,EA,6,3.38,high_low,2.19,3.55,98.3,2014-11-19,stage3,2015-12-07,2,2014-10-27,2015-11-30,65.01,263,42.87,70.74,8.84,11,3,12,XLC,3,44,,,
5143,EA,8,3.39,high_low,3.35,5.41,91.4,2014-12-04,stage3,2015-12-07,2,2014-10-27,2015-11-30,54.45,253,45.8,70.74,1.88,1,5,12,XLC,3,46,,,
5144,EA,8,3.85,high_low,3.19,4.68,82.9,2015-08-06,stop_loss,2015-08-12,2,2014-10-27,2015-11-30,-4.0,4,75.0,72.0,0.0,0,40,12,XLC,3,14,,,
5145,EA,3,3.56,high_low,1.9,4.72,96.1,2015-10-13,stop_loss,2015-11-17,2,2014-10-27,2015-11-30,-4.29,25,68.0,65.08,12.9,11,50,12,XLC,4,8,,,
5146,EA,4,3.75,high_low,3.04,3.82,96.2,2017-07-27,stop_loss,2017-07-28,2,2017-03-13,2017-10-02,-4.21,1,119.01,114.0,0.0,0,19,13,XLC,1,62,,,
5147,EA,5,3.76,high_low,1.05,4.18,88.2,2018-01-03,weakness,2018-03-23,3,2017-10-09,2018-01-22,12.26,55,109.75,123.2,16.79,20,12,13,XLC,1,85,,,
5148,EA,10,3.89,high_low,0.8,3.65,97.3,2018-06-04,stop_loss,2018-07-30,2,2018-01-29,2018-08-20,-4.0,39,135.7,130.27,8.07,9,17,14,XLC,1,106,,,
5149,EA,3,3.14,high_low,1.75,3.71,77.6,2021-11-12,stop_loss,2021-11-15,1,2019-05-13,2025-09-15,-4.0,1,143.86,138.11,1.1,0,130,12,XLC,1,59,,,
5150,EA,4,3.75,high_low,0.77,3.59,87.1,2022-10-04,weakness,2022-10-12,1,2019-05-13,2025-09-15,-1.06,6,120.62,119.34,9.78,24,177,12,XLC,1,106,,,
5151,EA,5,3.5,high_low,2.3,3.72,95.6,2023-06-28,stop_loss,2023-08-02,1,2019-05-13,2025-09-15,-4.0,24,131.16,125.91,6.41,18,215,12,XLC,1,144,,,
5152,EA,8,3.37,high_low,3.36,5.2,76.9,2023-07-12,stop_loss,2023-08-02,1,2019-05-13,2025-09-15,-5.75,15,137.93,130.0,1.19,9,217,12,XLC,1,146,,,
5153,EA,9,3.47,high_low,4.56,4.88,96.9,2024-05-23,stop_loss,2024-05-31,1,2019-05-13,2025-09-15,-4.0,5,135.47,130.05,8.51,36,262,12,XLC,1,191,,,
5154,EA,3,3.78,high_low,4.58,7.6,96.4,2025-02-06,weakness,2025-02-18,1,2019-05-13,2025-09-15,-1.35,7,130.54,128.78,11.59,37,299,12,XLC,1,228,,,
5155,CHRW,3,3.19,high_low,7.22,8.33,88.9,1998-04-01,stop_loss,1998-04-13,1,1997-12-22,1998-08-24,-4.0,7,6.16,5.91,8.63,1,14,1,XLI,,,IYT,,
5156,CHRW,3,3.93,high_low,3.2,3.8,83.3,1998-11-02,weakness,1998-11-27,4,1998-08-31,1999-08-23,-1.39,18,5.61,5.53,7.24,6,8,1,XLI,,,IYT,,
5157,CHRW,3,2.55,high_low,3.59,3.88,86.4,1998-12-02,weakness,1999-02-11,4,1998-08-31,1999-08-23,15.61,48,5.91,6.83,25.4,42,13,1,XLI,,,IYT,,
5158,CHRW,4,3.43,high_low,5.65,6.27,94.4,1999-06-17,weakness,1999-07-15,4,1998-08-31,1999-08-23,0.92,19,8.47,8.55,10.33,11,41,1,XLI,,,IYT,,
5159,CHRW,5,3.68,high_low,3.19,3.56,100.0,1999-07-21,stop_loss,1999-07-22,4,1998-08-31,1999-08-23,-4.0,1,9.12,8.76,0.0,0,46,1,XLI,,,IYT,,
5160,CHRW,4,3.21,high_low,4.27,6.97,86.7,1999-11-19,stop_loss,1999-11-19,1,1999-08-30,2000-07-10,-4.0,0,8.41,8.07,5.95,9,11,2,XLI,,,IYT,,
5161,CHRW,3,2.7,high_low,4.44,4.44,90.0,2000-01-11,weakness,2000-02-22,1,1999-08-30,2000-07-10,2.85,28,9.88,10.16,21.2,20,19,2,XLI,,,IYT,,
5162,CHRW,3,3.58,high_low,3.13,4.71,100.0,2000-07-27,stop_loss,2000-08-03,2,2000-07-17,2001-03-05,-3.66,5,14.75,14.21,8.08,2,1,1,XLI,,,IYT,,
5163,CHRW,3,3.93,high_low,7.33,9.93,100.0,2000-10-27,stop_loss,2000-10-27,2,2000-07-17,2001-03-05,-3.97,0,14.37,13.8,0.0,0,14,1,XLI,,,IYT,,
5164,CHRW,5,3.73,high_low,0.96,4.32,87.4,2001-11-15,stop_loss,2001-11-28,1,2001-06-18,2004-10-11,-4.0,8,14.75,14.16,1.53,2,21,3,XLI,,,IYT,,
5165,CHRW,3,3.89,high_low,1.29,4.06,100.0,2002-01-18,stop_loss,2002-02-06,1,2001-06-18,2004-10-11,-3.98,12,14.69,14.1,7.63,7,30,3,XLI,,,IYT,,
5166,CHRW,3,3.64,high_low,3.81,4.21,85.7,2002-04-11,stop_loss,2002-04-22,1,2001-06-18,2004-10-11,-3.98,7,17.48,16.78,0.23,3,42,3,XLI,,,IYT,,
5167,CHRW,3,3.25,high_low,1.5,3.81,97.9,2003-10-02,weakness,2003-10-24,1,2001-06-18,2004-10-11,-1.16,16,19.4,19.17,9.59,30,119,3,XLI,,,IYT,,
5168,CHRW,3,3.28,high_low,3.23,4.01,66.4,2003-12-02,stop_loss,2003-12-03,1,2001-06-18,2004-10-11,-4.02,1,20.3,19.48,0.0,0,128,3,XLI,,,IYT,,
5169,CHRW,5,3.7,high_low,2.85,3.81,94.0,2004-02-05,weakness,2004-03-12,1,2001-06-18,2004-10-11,-2.37,25,20.07,19.59,2.29,4,137,3,XLI,,,IYT,,
5170,CHRW,6,3.34,high_low,3.58,4.05,99.4,2004-05-26,weakness,2004-07-23,1,2001-06-18,2004-10-11,7.09,39,20.66,22.12,12.85,36,153,3,XLI,,,IYT,,
5171,CHRW,4,3.33,high_low,1.43,3.63,94.6,2006-02-23,stop_loss,2006-06-06,2,2005-07-25,2006-08-14,-4.0,71,43.97,42.21,19.4,34,30,3,XLI,,,IYT,,
5172,CHRW,4,2.69,high_low,2.43,3.66,88.6,2006-11-28,weakness,2006-12-06,4,2006-10-16,2007-03-05,-1.85,6,43.75,42.94,1.19,0,6,3,XLI,0,23,IYT,0,23
5173,CHRW,3,3.03,high_low,4.24,5.89,71.3,2007-01-04,weakness,2007-03-05,4,2006-10-16,2007-03-05,16.02,40,43.01,49.9,26.44,32,11,3,XLI,0,28,IYT,0,28
5174,CHRW,4,2.96,high_low,21.54,21.57,95.2,2007-02-01,stop_loss,2007-03-01,4,2006-10-16,2007-03-05,-4.0,19,52.04,49.96,4.5,13,15,3,XLI,2,3,IYT,2,3
5175,CHRW,5,3.53,high_low,1.19,3.93,92.1,2008-06-20,stop_loss,2008-06-23,1,2007-03-12,2009-02-23,-4.0,1,60.68,58.25,0.0,0,66,4,XLI,1,13,IYT,1,13
5176,CHRW,4,3.81,high_low,1.97,4.82,95.3,2008-12-31,stop_loss,2009-01-08,1,2007-03-12,2009-02-23,-4.0,5,53.5,51.36,4.39,1,94,4,XLI,4,25,IYT,4,25
5177,CHRW,3,3.21,high_low,0.91,4.1,97.6,2012-02-17,weakness,2012-03-06,1,2011-11-21,2012-04-16,-1.21,11,66.05,65.25,2.2,3,12,6,XLI,1,154,IYT,1,154
5178,CHRW,5,3.21,high_low,1.27,3.65,83.1,2013-07-16,stop_loss,2013-08-07,1,2013-02-25,2025-08-18,-6.85,16,60.16,56.04,1.51,12,20,7,XLI,2,26,IYT,2,26
5179,CHRW,7,3.62,high_low,2.76,6.4,74.3,2014-07-31,stop_loss,2014-08-06,1,2013-02-25,2025-08-18,-2.0,4,68.0,66.64,0.97,14,74,7,XLI,3,28,IYT,3,28
5180,CHRW,6,3.47,high_low,1.62,4.83,88.3,2015-06-04,weakness,2015-06-25,1,2013-02-25,2025-08-18,-2.11,15,64.09,62.74,1.11,10,118,7,XLI,3,5,IYT,3,5
5181,CHRW,5,3.92,high_low,0.94,4.15,99.5,2015-09-03,weakness,2015-10-02,1,2013-02-25,2025-08-18,-2.78,20,68.72,66.81,1.56,8,131,7,XLI,4,2,IYT,4,2
5182,CHRW,4,3.89,high_low,1.36,3.55,60.5,2018-04-17,stop_loss,2018-04-18,1,2013-02-25,2025-08-18,-3.28,1,98.34,95.11,0.0,0,268,7,XLI,1,100,IYT,1,100
5183,CHRW,11,3.41,high_low,2.22,3.88,99.3,2018-09-11,stop_loss,2018-09-17,1,2013-02-25,2025-08-18,-4.0,4,100.0,96.0,0.09,3,289,7,XLI,1,121,IYT,1,121
5184,CHRW,5,3.37,high_low,2.43,4.09,82.7,2019-09-11,weakness,2019-09-24,1,2013-02-25,2025-08-18,-2.75,9,86.61,84.23,2.84,0,341,7,XLI,1,173,IYT,1,173
5185,CHRW,3,3.74,high_low,1.35,4.09,95.1,2021-01-07,stop_loss,2021-01-27,1,2013-02-25,2025-08-18,-4.01,13,95.49,91.66,4.01,11,410,7,XLI,1,15,IYT,1,15
5186,CHRW,3,3.21,high_low,3.43,4.04,96.6,2021-12-13,stop_loss,2021-12-20,1,2013-02-25,2025-08-18,-4.0,5,105.24,101.03,0.0,0,458,7,XLI,1,63,IYT,1,63
5187,CHRW,3,2.87,high_low,2.98,4.09,93.5,2022-02-25,weakness,2022-03-16,1,2013-02-25,2025-08-18,2.96,13,96.07,98.91,10.84,5,469,7,XLI,1,74,IYT,1,74
5188,CHRW,5,3.91,high_low,5.43,7.3,97.4,2022-04-29,stop_loss,2022-05-02,1,2013-02-25,2025-08-18,-4.5,1,110.34,105.38,0.19,3,478,7,XLI,1,83,IYT,1,83
5189,CHRW,4,3.01,high_low,2.55,3.56,82.9,2022-06-27,stop_loss,2022-06-29,1,2013-02-25,2025-08-18,-4.0,2,104.53,100.35,0.58,0,486,7,XLI,1,91,IYT,1,91
5190,CHRW,4,3.61,high_low,0.28,3.68,94.2,2023-02-01,weakness,2023-02-22,1,2013-02-25,2025-08-18,1.06,14,99.38,100.43,5.88,4,518,7,XLI,1,123,IYT,1,123
5191,CHRW,5,3.72,high_low,2.43,3.58,79.0,2023-06-15,weakness,2023-06-21,1,2013-02-25,2025-08-18,-2.78,3,94.61,91.98,0.79,0,537,7,XLI,1,142,IYT,1,142
5192,CHRW,3,3.69,high_low,1.9,4.41,86.3,2025-03-10,stop_loss,2025-03-11,1,2013-02-25,2025-08-18,-4.0,1,101.8,97.73,0.0,0,627,7,XLI,1,232,IYT,1,232
5193,CHRW,4,3.96,high_low,6.6,7.85,98.0,2025-05-13,weakness,2025-06-16,1,2013-02-25,2025-08-18,-1.83,23,96.3,94.54,4.13,3,637,7,XLI,1,242,IYT,1,242
5194,CHRW,10,3.06,high_low,1.54,3.72,93.8,2025-06-30,weakness,2025-10-13,1,2013-02-25,2025-08-18,29.91,73,96.76,125.7,6.62,17,643,7,XLI,1,248,IYT,1,248
5195,CHRW,4,3.77,high_low,0.96,3.8,95.0,2026-04-09,stop_loss,2026-04-10,2,2025-08-25,2026-05-04,-4.0,1,172.42,165.52,0.0,0,32,5,XLI,1,289,IYT,1,289
5196,LSTR,3,3.85,high_low,0.0,3.85,66.7,1993-04-01,weakness,1993-04-06,0,1993-03-01,1993-04-12,0.0,3,1.69,1.69,0.0,0,4,0,XLI,,,IYT,,
5197,LSTR,3,3.92,high_low,5.66,7.69,100.0,1993-05-17,stop_loss,1993-05-17,1,1993-04-19,1994-01-31,-4.0,0,1.75,1.68,7.14,5,3,1,XLI,,,IYT,,
5198,LSTR,3,3.7,high_low,4.46,4.46,70.0,1993-05-24,stop_loss,1993-06-24,1,1993-04-19,1994-01-31,-4.0,22,1.88,1.8,0.0,0,4,1,XLI,,,IYT,,
5199,LSTR,3,1.59,high_low,3.12,4.76,66.7,1993-07-23,stop_loss,1993-08-20,1,1993-04-19,1994-01-31,-4.0,20,2.06,1.98,7.58,15,13,1,XLI,,,IYT,,
5200,LSTR,4,3.03,high_low,1.47,4.55,75.0,1993-08-09,stop_loss,1993-08-16,1,1993-04-19,1994-01-31,-2.83,5,2.14,2.08,3.65,4,15,1,XLI,,,IYT,,
5201,LSTR,4,3.03,high_low,2.21,3.73,75.0,1993-10-29,weakness,1993-11-22,1,1993-04-19,1994-01-31,2.94,16,2.12,2.19,2.94,2,27,1,XLI,,,IYT,,
5202,LSTR,6,3.41,high_low,1.65,3.93,90.0,1994-02-24,stop_loss,1994-03-02,2,1994-02-07,1994-11-14,-4.3,4,2.91,2.78,1.08,2,2,1,XLI,,,IYT,,
5203,LSTR,7,3.96,high_low,6.67,7.69,100.0,1994-06-16,stage3,1994-11-21,2,1994-02-07,1994-11-14,13.27,110,3.53,4.0,14.16,21,18,1,XLI,,,IYT,,
5204,LSTR,3,3.17,high_low,1.54,3.94,100.0,1994-09-12,stop_loss,1994-11-02,2,1994-02-07,1994-11-14,-3.52,37,4.12,3.98,7.95,15,30,1,XLI,,,IYT,,
