,stock,range_length_days,price_mode,expansion_move_pct,day_change_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,stage_start_date,stage_end_date,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
254,CLS,4,high_low,6.09,6.2,61.5,7/29/13,weakness,8/28/13,1,2/4/13,7/22/13,-1.83,22,10.4,10.21,7.02,8,24,8,XLK,2,27,XITK,2,27
257,CLS,5,high_low,8.09,10.06,80.5,10/24/16,weakness,12/16/16,1,5/9/16,10/17/16,4.95,38,11.52,12.09,8.94,17,23,9,XLK,1,22,XITK,1,22
260,CLS,5,high_low,2.9,4.04,100,11/24/20,weakness,12/28/20,1,10/26/20,9/13/21,2.76,22,7.62,7.83,4.99,0,4,11,XLK,1,9,XITK,1,9
1408,VITL,3,high_low,2.1,5.91,80,5/3/22,stop_loss,5/5/22,4,3/21/22,9/19/22,-3.96,2,12.12,11.64,3.47,1,6,1,XLP,1,84,XLP,1,84
1409,VITL,3,high_low,2.67,4.85,87,6/3/22,stop_loss,6/3/22,4,3/21/22,9/19/22,-3.99,0,10.27,9.86,0,0,10,1,XLP,1,88,XLP,1,88
261,CLS,4,high_low,1.77,4.69,88.6,12/31/20,weakness,2/19/21,1,10/26/20,9/13/21,4.36,33,8.03,8.38,10.34,13,9,11,XLK,1,14,XITK,1,14
1411,IGV,3,high_low,7.1,7.6,92.4,10/12/01,weakness,1/23/02,0,7/16/01,2/11/02,24.69,69,7.33,9.14,7.78,10,12,0,,,,,,
1412,IGV,3,high_low,2.7,4.6,100,12/19/01,stop_loss,12/20/01,0,7/16/01,2/11/02,-1.92,1,9.38,9.2,0.43,0,22,0,,,,,,
1413,IGV,3,high_low,2.81,4.2,100,1/24/03,stop_loss,1/24/03,4,6/10/02,3/3/03,-1.1,0,5.44,5.38,0,0,32,1,,,,,,
1414,IGV,3,high_low,4.37,4.54,86.9,2/19/03,stop_loss,2/25/03,4,6/10/02,3/3/03,-3.6,4,5.28,5.09,0.23,2,36,1,,,,,,
1415,IGV,3,high_low,5.65,7.51,100,3/14/03,stop_loss,3/24/03,1,3/10/03,4/21/03,-3.98,6,5.28,5.07,4.47,1,0,2,,,,,,
1416,IGV,3,high_low,2.94,4.24,97.1,5/5/03,stage3,2/23/04,2,4/28/03,2/16/04,32.88,202,5.84,7.76,2.33,8,0,1,,,,,,
262,CLS,4,high_low,14.21,15.28,90.3,7/28/21,weakness,9/13/21,1,10/26/20,9/13/21,2.44,32,8.6,8.81,5.7,4,39,11,XLK,1,44,XITK,1,44
1418,IGV,4,high_low,3.51,4.29,97.7,11/29/18,weakness,12/12/18,3,10/8/18,4/29/19,0.38,8,36.59,36.73,2.19,2,7,7,,,,,,
263,CLS,3,high_low,3.59,4.27,100,8/30/21,stop_loss,9/8/21,1,10/26/20,9/13/21,-3.97,6,9.57,9.19,0,0,43,11,XLK,1,48,XITK,1,48
1420,IGV,4,high_low,1.26,4.39,99.6,12/1/22,stop_loss,12/5/22,4,1/17/22,12/26/22,-4.01,2,54.43,52.25,1.01,0,45,6,,,,,,
264,CLS,6,high_low,3.17,4.64,94.5,1/5/22,stop_loss,1/7/22,2,9/20/21,4/4/22,-4,2,11.76,11.29,0,0,15,7,XLK,1,67,XITK,1,67
1422,LEU,3,high_low,2.37,4.17,96.9,2/16/01,stop_loss,2/20/01,1,5/22/00,2/12/01,-4,1,1782.97,1711.65,0,0,38,1,XLE,,,URA,,
1423,LEU,6,high_low,3.16,5.03,88.2,1/23/02,stop_loss,1/23/02,4,12/10/01,4/14/03,-4,0,2087.91,2004.4,0,0,6,1,XLE,,,URA,,
1424,LEU,3,high_low,3.5,7.58,100,6/11/03,stop_loss,7/1/03,1,4/21/03,12/8/03,-4,14,1972.53,1893.63,6.13,6,7,2,XLE,,,URA,,
1425,LEU,5,high_low,3.62,7.02,95.5,9/10/04,stage3,8/15/05,2,9/6/04,8/8/05,50.33,234,2521.98,3791.21,9.59,4,0,3,XLE,,,URA,,
1426,LEU,3,high_low,5.71,5.71,92.6,10/5/04,stop_loss,10/8/04,2,9/6/04,8/8/05,-4,3,3049.45,2927.47,0,0,4,3,XLE,,,URA,,
1427,LEU,4,high_low,5.41,7.88,63.6,1/26/05,stage3,8/15/05,2,9/6/04,8/8/05,20,139,3159.34,3791.21,38.26,21,20,3,XLE,,,URA,,
1428,LEU,3,high_low,1.28,4.46,86.1,7/6/05,stop_loss,8/4/05,2,9/6/04,8/8/05,-4,21,4120.88,3956.04,5.13,3,43,3,XLE,,,URA,,
1429,LEU,6,high_low,3.79,5.56,89.3,11/22/05,stop_loss,11/28/05,4,8/29/05,2/13/06,-4,3,3208.79,3080.44,0,0,12,2,XLE,,,URA,,
1430,LEU,3,high_low,2.68,4.21,79.5,11/29/07,stop_loss,11/30/07,4,9/3/07,2/23/09,-4,1,2307.69,2215.38,0,0,12,3,XLE,4,18,URA,4,18
268,CLS,3,high_low,0.75,4.21,94.4,11/13/23,stage3,7/22/24,2,7/10/23,7/15/24,124.93,171,25.51,57.38,10.27,5,17,8,XLK,1,163,XITK,1,163
5036,CLSK,12,high_low,27.39,27.39,100,4/9/18,stop_loss,4/24/18,1,3/12/18,7/22/19,-25,11,20,15,0,0,3,1,XLF,1,98,KCE,1,98
5037,CLSK,4,high_low,15.38,15.38,100,6/19/18,stop_loss,7/2/18,1,3/12/18,7/22/19,-11.11,9,22.5,20,0,0,14,1,XLF,1,109,KCE,1,109
6801,CME,3,high_low,4.22,4.99,84.4,10/19/10,weakness,11/24/10,1,7/6/09,5/20/13,2.55,26,55.59,57.01,6.9,12,67,1,XLF,1,85,XLF,1,85
1435,LEU,3,high_low,8.11,11.55,100,9/24/18,stop_loss,9/24/18,4,7/16/18,3/18/19,-3.94,0,2.79,2.68,0,0,9,11,XLE,1,122,URA,1,122
1436,QTUM,3,high_low,4.62,7.89,88.9,4/7/20,weakness,9/8/20,4,3/23/20,9/14/20,30.35,106,25.01,32.6,4.32,7,2,1,,,,,,
1437,QTUM,7,high_low,3.51,4.06,93.2,10/5/22,weakness,10/7/22,4,4/4/22,12/19/22,-1.23,2,38.17,37.7,1.26,0,26,2,,,,,,
1438,QTUM,3,high_low,4.5,7.85,98.4,11/11/22,weakness,12/19/22,4,4/4/22,12/19/22,-0.2,25,40.22,40.14,5.27,13,31,2,,,,,,
1439,QTUM,5,high_low,3.76,4.06,100,11/8/24,weakness,1/14/25,3,7/29/24,11/11/24,18.04,43,66.06,77.98,30.91,26,14,5,,,,,,
6802,CME,4,high_low,2.76,4.16,86.9,12/2/10,weakness,1/6/11,1,7/6/09,5/20/13,3.05,24,60.56,62.4,8,14,73,1,XLF,1,91,XLF,1,91
1441,SPOT,3,high_low,1.23,4.26,81.8,6/15/18,stop_loss,6/19/18,0,4/2/18,3/18/19,-4,2,175.81,168.78,2.92,5,10,0,XLC,1,108,FDN,1,108
1442,SPOT,3,high_low,2.87,4.41,77.3,7/27/18,stop_loss,7/27/18,0,4/2/18,3/18/19,-3.94,0,195.73,188.02,0,0,16,0,XLC,1,114,FDN,1,114
6803,CME,8,high_low,3.94,4.29,85.8,1/7/13,weakness,4/3/13,1,7/6/09,5/20/13,12.74,59,53.59,60.42,10.43,20,182,1,XLF,1,200,XLF,1,200
1444,SPOT,3,high_low,3.41,5.64,82.5,8/23/21,weakness,9/22/21,4,5/24/21,6/20/22,8,21,217.4,234.79,17.17,10,12,1,XLC,1,47,FDN,1,47
1445,SPOT,3,high_low,9.11,12.72,91.7,2/1/23,weakness,7/26/23,4,9/26/22,8/7/23,24.98,120,113.37,141.69,13.14,10,18,2,XLC,1,123,FDN,1,123
1446,SPOT,6,high_low,4.51,5.13,91.4,6/20/23,stop_loss,7/25/23,4,9/26/22,8/7/23,-3.91,24,156.2,150.1,15.13,20,37,2,XLC,1,142,FDN,1,142
6804,CME,3,high_low,3.06,4.47,95.3,6/10/13,stage3,1/6/14,2,5/27/13,12/30/13,9.13,145,72.39,79,7.21,18,1,8,XLF,2,20,XLF,2,20
6805,CME,7,high_low,2.32,4.04,91.7,8/14/13,stop_loss,8/27/13,2,5/27/13,12/30/13,-3.99,9,74.35,71.38,0.65,1,11,8,XLF,2,30,XLF,2,30
1449,GRBK,3,high_low,1.23,4.07,92.9,5/9/16,stop_loss,5/11/16,4,11/9/15,5/9/16,-4.06,2,7.39,7.09,5.55,0,25,4,XLY,4,17,ITB,4,17
6806,CME,3,high_low,1.34,4.2,91,9/20/13,stage3,1/6/14,2,5/27/13,12/30/13,6.86,73,73.93,79,1.87,4,16,8,XLF,2,35,XLF,2,35
6807,CME,3,high_low,2.58,4.22,93.5,11/11/13,stage3,1/6/14,2,5/27/13,12/30/13,2.23,37,77.28,79,8.5,9,23,8,XLF,2,42,XLF,2,42
6809,CME,3,high_low,5.7,6.03,85.6,11/10/16,stage3,5/30/17,2,11/7/16,5/22/17,3.91,136,113,117.42,3.58,0,0,10,XLF,1,25,XLF,1,25
1453,GRBK,3,high_low,2.11,4.04,83.3,8/18/20,stop_loss,8/25/20,4,3/9/20,2/22/21,-3.98,5,15.57,14.95,0,0,23,7,XLY,4,23,ITB,4,23
1454,GRBK,3,high_low,3.08,4.39,86.8,7/28/22,weakness,8/23/22,4,2/21/22,10/10/22,1.8,18,26.13,26.6,12.21,5,22,8,XLY,1,96,ITB,1,96
6810,CME,11,high_low,2.83,4.56,87.8,3/2/17,stop_loss,3/21/17,2,11/7/16,5/22/17,-4,13,127.25,122.16,0,0,16,10,XLF,1,41,XLF,1,41
6811,CME,17,high_low,2.24,4.29,91.3,5/31/18,stage3,7/2/18,2,11/27/17,6/25/18,-0.95,22,165.04,163.48,5.15,4,26,11,XLF,1,106,XLF,1,106
6813,CME,10,high_low,5.49,7.96,89.5,1/7/21,stop_loss,1/20/21,1,6/29/20,1/24/22,-4,8,197.24,189.35,2.15,3,27,4,XLF,1,15,XLF,1,15
1568,CMG,3,high_low,0.73,4.06,99.2,2/2/10,stop_loss,2/5/10,1,1/26/09,2/1/10,-3.87,3,2.01,1.93,0.47,0,53,2,XLY,1,48,EATZ,1,48
1459,GRBK,4,high_low,3.23,4.53,97.1,6/11/25,stop_loss,6/12/25,4,2/10/25,11/10/25,-4,1,62.68,60.17,0,0,17,9,XLY,1,246,ITB,1,246
1569,CMG,5,high_low,2.43,4.21,89.5,4/6/10,stage3,1/18/11,2,2/8/10,1/10/11,97.31,199,2.39,4.72,21.01,12,7,2,XLY,1,56,EATZ,1,56
1461,CPA,3,high_low,7,7.33,86.7,8/17/06,weakness,11/3/06,1,5/15/06,9/4/06,40.98,55,25.5,35.95,21.84,12,13,1,XLI,0,8,JETS,0,8
1462,CPA,5,high_low,4.16,5.23,73,11/14/06,stage3,3/26/07,2,9/11/06,3/19/07,38.82,88,40,55.53,13.63,3,9,1,XLI,0,21,JETS,0,21
1463,CPA,4,high_low,3.8,5.2,77.3,12/2/09,weakness,1/19/10,1,3/2/09,4/25/11,-0.08,31,52.7,52.66,9.34,24,39,2,XLI,1,39,JETS,1,39
1570,CMG,7,high_low,11.55,14.79,88.8,10/25/10,stage3,1/18/11,2,2/8/10,1/10/11,13.99,58,4.14,4.72,14.86,13,36,2,XLY,1,85,EATZ,1,85
1571,CMG,3,high_low,4.28,4.59,91.8,11/23/10,stop_loss,12/3/10,2,2/8/10,1/10/11,-4.05,7,4.81,4.62,7.51,5,41,2,XLY,1,90,EATZ,1,90
1575,CMG,6,high_low,2.72,5.72,89.1,2/7/13,stop_loss,2/20/13,1,1/14/13,7/8/13,-4.03,8,6.43,6.17,0.65,2,3,3,XLY,2,3,EATZ,2,3
1576,CMG,4,high_low,5.79,8.55,92.4,7/22/13,stage3,4/14/14,2,7/15/13,4/7/14,33.35,184,8.11,10.81,34.95,83,0,5,XLY,2,26,EATZ,2,26
1468,CPA,3,high_low,2.17,4.42,96,3/31/14,weakness,4/16/14,3,1/20/14,4/28/14,-2.62,12,142.74,139,3.23,7,9,3,XLI,3,10,JETS,3,10
1469,CPA,8,high_low,1.24,4.27,90.5,11/19/14,stop_loss,11/20/14,4,5/5/14,1/4/16,-4,1,116.02,111.38,0.9,0,28,2,XLI,3,44,JETS,3,44
1470,CPA,4,high_low,6.41,8.82,96.2,1/21/15,stop_loss,1/27/15,4,5/5/14,1/4/16,-4.09,4,113.13,108.5,0,0,37,2,XLI,2,5,JETS,2,5
1471,CPA,3,high_low,4.16,5.54,85.2,11/3/15,stop_loss,11/10/15,4,5/5/14,1/4/16,-4.01,5,52.89,50.77,4.59,1,78,2,XLI,4,11,JETS,4,11
1577,CMG,5,high_low,13.87,16.1,96,10/21/13,stop_loss,1/27/14,2,7/15/13,4/7/14,-4.04,66,10.19,9.78,7.34,19,13,5,XLY,2,39,EATZ,2,39
1473,CPA,3,high_low,2.79,4.31,83.5,1/12/18,weakness,1/31/18,3,6/12/17,4/2/18,-2.44,12,138.75,135.37,1.63,0,30,4,XLI,1,86,JETS,1,86
1578,CMG,3,high_low,2.04,5.45,95.8,3/5/14,stop_loss,3/27/14,2,7/15/13,4/7/14,-4.02,16,11.7,11.23,4.54,11,33,5,XLY,3,7,EATZ,3,7
1584,CMG,4,high_low,4.65,5.89,75.4,9/8/16,stop_loss,9/13/16,1,8/15/16,10/17/16,-3.44,3,8.75,8.45,0,0,3,4,XLY,1,16,EATZ,1,16
1587,CMG,6,high_low,2.74,4.25,83.5,5/17/18,stop_loss,6/28/18,1,4/2/18,1/28/19,-4.05,29,8.89,8.53,5.72,25,6,6,XLY,1,104,EATZ,1,104
1588,CMG,5,high_low,6.23,6.6,97.6,8/16/18,stop_loss,8/16/18,1,4/2/18,1/28/19,-3.99,0,10.53,10.11,0,0,19,6,XLY,1,117,EATZ,1,117
1478,CPA,4,high_low,4.1,5.39,68.3,11/8/21,weakness,11/11/21,4,7/5/21,9/19/22,-2.73,3,79,76.84,0.46,0,17,5,XLI,1,58,JETS,1,58
1589,CMG,3,high_low,2.35,4.38,81.6,6/2/20,stop_loss,6/11/20,2,2/4/19,1/10/22,-4.53,7,21,20.05,0.85,0,69,7,XLY,4,12,EATZ,4,12
1480,CPA,3,high_low,4.88,5.46,71.9,11/6/23,weakness,1/12/24,4,10/2/23,1/8/24,12.17,46,87.82,98.51,22.03,36,4,6,XLI,1,162,JETS,1,162
1590,CMG,3,high_low,2.62,5.88,97.7,6/23/20,stop_loss,6/24/20,2,2/4/19,1/10/22,-4,1,21.48,20.62,10.36,20,72,7,XLY,4,15,EATZ,4,15
1591,CMG,3,high_low,4.55,6.91,97.3,11/11/22,weakness,12/19/22,1,11/7/22,4/17/23,-2.23,25,29.68,29.01,9.65,12,0,7,XLY,1,111,EATZ,1,111
1592,CMG,6,high_low,10.62,12.91,71,4/27/23,stage3,6/12/23,2,4/24/23,6/5/23,1.16,31,40.52,40.99,5.58,44,0,8,XLY,1,135,EATZ,1,135
1484,UA,4,high_low,8.46,8.91,81.8,11/29/16,stop_loss,11/29/16,0,3/21/16,5/8/17,-4,0,26.77,25.7,0,0,36,0,XLY,1,28,XLY,1,28
1485,UA,3,high_low,5.92,6.38,80.2,12/8/16,stop_loss,12/14/16,0,3/21/16,5/8/17,-3.99,4,28.1,26.98,2.56,0,37,0,XLY,1,29,XLY,1,29
1486,UA,4,high_low,4.66,5.46,97,2/10/17,stop_loss,2/13/17,0,3/21/16,5/8/17,-3.99,1,19.56,18.78,0,0,46,0,XLY,1,38,XLY,1,38
1487,UA,6,high_low,3.68,5.93,87.9,10/23/17,stop_loss,10/24/17,4,7/31/17,1/29/18,-3.98,1,15.81,15.18,0,0,11,1,XLY,1,74,XLY,1,74
1488,UA,3,high_low,8.57,9.4,72.6,12/18/17,stop_loss,12/29/17,4,7/31/17,1/29/18,-4.03,8,13.91,13.35,2.37,0,19,1,XLY,1,82,XLY,1,82
1593,CMG,4,high_low,6.42,7.21,73.4,2/8/24,stop_loss,2/20/24,2,1/29/24,7/1/24,-4,7,53.56,51.42,0,0,1,9,XLY,1,176,EATZ,1,176
1594,CMG,7,high_low,5.13,6.33,82.6,4/26/24,stage3,7/8/24,2,1/29/24,7/1/24,0.08,48,62.41,62.46,3.81,10,12,9,XLY,1,187,EATZ,1,187
1491,UA,3,high_low,3.03,4.3,96.2,8/29/23,weakness,9/8/23,4,9/26/22,8/4/25,-1.92,7,6.77,6.64,4.28,3,48,3,XLY,1,153,XLY,1,153
1492,UA,3,high_low,3.74,4.99,94.9,10/17/23,stop_loss,10/27/23,4,9/26/22,8/4/25,-4.02,8,6.46,6.2,6.66,0,55,3,XLY,1,160,XLY,1,160
1493,UA,3,high_low,1.6,4.48,72,11/9/23,stop_loss,11/9/23,4,9/26/22,8/4/25,-3.96,0,7.07,6.79,0,0,58,3,XLY,1,163,XLY,1,163
1494,UA,3,high_low,3.12,5.41,85.7,7/9/24,weakness,7/23/24,4,9/26/22,8/4/25,-4.09,10,6.6,6.33,3.33,2,93,3,XLY,1,198,XLY,1,198
1495,UA,3,high_low,4.48,6.47,93.7,10/15/24,stop_loss,10/23/24,4,9/26/22,8/4/25,-3.94,6,8.37,8.04,4.3,1,107,3,XLY,1,212,XLY,1,212
1596,CMG,4,high_low,3.12,4.17,90.1,6/5/25,stop_loss,6/10/25,1,6/2/25,7/21/25,-4,3,52.45,50.35,0.29,0,0,8,XLY,1,245,EATZ,1,245
1497,XLF,4,high_low,2.05,4.04,96.3,2/12/99,weakness,3/25/99,0,12/21/98,5/24/99,9.83,28,18.86,20.71,12.25,20,7,0,,,,,,
1498,XLF,3,high_low,2.24,5.08,100,9/7/99,stop_loss,9/8/99,1,5/31/99,9/20/99,-3.24,1,19.61,18.98,0,0,13,1,,,,,,
1499,XLF,3,high_low,4.17,4.17,75,10/25/99,weakness,11/26/99,4,9/27/99,6/19/00,7.39,23,18.89,20.28,11.96,9,3,1,,,,,,
1500,XLF,3,high_low,1.59,4.92,90.2,10/28/99,weakness,11/26/99,4,9/27/99,6/19/00,0.88,20,20.11,20.28,5.18,6,4,1,,,,,,
1501,XLF,4,high_low,3.69,4.83,100,4/4/00,stop_loss,4/4/00,4,9/27/99,6/19/00,-3.98,0,20.71,19.89,0,0,27,1,,,,,,
1502,XLF,3,high_low,2.82,4.03,100,6/22/01,stop_loss,7/9/01,1,6/26/00,9/23/02,-4.02,10,23.64,22.69,0,0,51,2,,,,,,
1503,XLF,3,high_low,3.89,4.04,92,8/29/08,weakness,9/11/08,4,8/20/07,6/29/09,-4.11,8,17.2,16.49,4.2,2,53,4,,,,,,
907,CNH,5,high_low,3.47,4.78,81.2,6/6/16,stop_loss,6/13/16,1,4/4/16,10/31/16,-4.21,5,6.61,6.34,3.82,2,8,2,XLI,1,2,XLI,1,2
908,CNH,7,high_low,3.17,4.1,92.3,4/25/17,stage3,3/19/18,2,11/7/16,3/12/18,25.19,226,9.33,11.68,4.2,4,24,1,XLI,1,49,XLI,1,49
1506,XLF,3,high_low,1.12,4.13,96.1,10/14/22,weakness,12/7/22,4,5/30/22,12/12/22,8.71,37,31.82,34.59,14.11,32,19,8,,,,,,
1507,XLF,4,high_low,2.77,5.05,93.9,11/11/22,weakness,12/7/22,4,5/30/22,12/12/22,-3.27,17,35.76,34.59,1.54,12,23,8,,,,,,
909,CNH,5,high_low,2.61,4.02,70,6/19/19,weakness,8/1/19,1,3/25/19,3/2/20,2.38,30,8.78,8.99,6.44,24,12,4,XLI,1,161,XLI,1,161
1509,COST,6,high_low,4.41,4.41,75,10/30/86,stop_loss,11/13/86,0,7/7/86,12/1/86,-4,10,8.88,8.52,2.11,0,16,0,XLP,,,XLP,,
1510,COST,5,high_low,5.15,5.15,87.5,11/24/86,stop_loss,12/8/86,0,7/7/86,12/1/86,-4,9,8.81,8.46,3.55,0,19,0,XLP,,,XLP,,
1511,COST,6,high_low,8.96,9.36,92.3,1/6/87,weakness,4/3/87,1,12/8/86,11/9/87,30.82,62,9.12,11.94,6.85,3,4,1,XLP,,,XLP,,
1512,COST,4,high_low,3.82,4.49,100,2/6/87,stop_loss,2/9/87,1,12/8/86,11/9/87,-4,1,10.12,9.72,0,0,8,1,XLP,,,XLP,,
1513,COST,3,high_low,5.43,6.59,60,3/16/87,stop_loss,3/30/87,1,12/8/86,11/9/87,-4,10,12.19,11.7,4.62,8,13,1,XLP,,,XLP,,
1514,COST,6,high_low,2.7,4.4,88.9,7/8/87,weakness,7/22/87,1,12/8/86,11/9/87,-1.59,10,11.81,11.62,3.7,4,30,1,XLP,,,XLP,,
1515,COST,3,high_low,5.26,7.62,100,12/17/87,weakness,3/15/88,4,11/16/87,5/9/88,26.67,60,7.5,9.5,9.17,2,4,1,XLP,,,XLP,,
1516,COST,8,high_low,3.05,4.83,77.8,6/2/88,weakness,6/30/88,1,5/16/88,3/25/91,0,20,9.5,9.5,0.66,0,2,2,XLP,,,XLP,,
1517,COST,3,high_low,3.44,4.09,68.8,4/19/89,weakness,6/23/89,1,5/16/88,3/25/91,-2.42,46,10.31,10.06,14.85,22,48,2,XLP,,,XLP,,
1518,COST,10,high_low,4.22,6.13,90.9,5/8/89,stop_loss,6/20/89,1,5/16/88,3/25/91,-4,30,10.81,10.38,9.54,9,50,2,XLP,,,XLP,,
1519,COST,15,high_low,1.74,4.17,87.5,8/1/89,stop_loss,8/4/89,1,5/16/88,3/25/91,-4,3,11,10.56,0,0,63,2,XLP,,,XLP,,
1520,COST,4,high_low,1.68,4,100,11/16/89,weakness,12/8/89,1,5/16/88,3/25/91,1.09,15,11.44,11.56,7.65,1,78,2,XLP,,,XLP,,
1521,COST,3,high_low,4.17,4.65,92.3,4/17/91,stop_loss,4/22/91,2,4/1/91,6/24/91,-4,3,14.25,13.68,2.19,0,2,1,XLP,,,XLP,,
1522,COST,3,high_low,1.85,4.76,80,8/9/91,weakness,9/12/91,3,7/1/91,8/5/91,10,23,13.75,15.12,16.36,14,5,1,XLP,,,XLP,,
1523,COST,3,high_low,4.76,5.88,90.9,12/31/91,weakness,1/6/92,4,12/9/91,1/20/92,-1.01,3,12.44,12.31,1.01,0,3,2,XLP,,,XLP,,
1524,COST,3,high_low,2.99,4.55,85.7,7/2/92,stop_loss,7/7/92,4,3/30/92,7/13/92,-4,2,8.69,8.34,0,0,13,3,XLP,,,XLP,,
1525,COST,3,high_low,2.4,4.92,100,9/10/92,weakness,9/15/92,1,7/20/92,4/5/93,-2.34,3,8,7.81,0.78,0,7,4,XLP,,,XLP,,
1526,COST,8,high_low,3.01,4.18,100,10/20/92,weakness,12/2/92,1,7/20/92,4/5/93,13.14,30,8.56,9.69,27.74,13,13,4,XLP,,,XLP,,
1527,COST,6,high_low,0.74,4.21,75,3/26/93,stop_loss,3/31/93,1,7/20/92,4/5/93,-7.35,3,8.5,7.88,0,0,35,4,XLP,,,XLP,,
1528,COST,4,high_low,1.68,4.31,71.4,6/15/93,weakness,7/7/93,1,5/3/93,5/2/94,6.45,15,7.75,8.25,24.19,1,6,5,XLP,,,XLP,,
1529,COST,4,high_low,3.42,4.39,61.5,10/19/93,stop_loss,10/19/93,1,5/3/93,5/2/94,-0.52,0,10.34,10.29,0,0,24,5,XLP,,,XLP,,
1530,COST,3,high_low,2.68,5.52,100,12/1/93,weakness,12/30/93,1,5/3/93,5/2/94,-1.3,20,9.62,9.5,9.09,3,30,5,XLP,,,XLP,,
1531,COST,5,high_low,5.59,6.34,100,2/17/94,weakness,3/24/94,1,5/3/93,5/2/94,4,24,9.38,9.75,12.67,9,41,5,XLP,,,XLP,,
1532,COST,4,high_low,3.92,4.61,88.9,2/28/94,stop_loss,3/2/94,1,5/3/93,5/2/94,-4,2,10.06,9.66,4.97,3,42,5,XLP,,,XLP,,
1533,COST,3,high_low,2.56,4.35,100,6/13/95,weakness,8/9/95,1,3/6/95,7/3/95,15.97,40,7.44,8.62,24.37,26,14,7,XLP,,,XLP,,
1534,COST,3,high_low,3.5,5.34,100,7/21/95,stop_loss,7/25/95,2,7/10/95,10/23/95,-4,2,9.25,8.88,0,0,1,3,XLP,,,XLP,,
1535,COST,6,high_low,2.63,4.2,91.7,2/13/96,weakness,4/8/96,3,10/30/95,5/6/96,5.15,37,8.5,8.94,5.88,4,15,3,XLP,,,XLP,,
1536,COST,6,high_low,1.58,4.32,75,12/18/96,stage3,7/27/98,2,12/2/96,7/20/98,154.4,403,12.06,30.69,6.22,5,2,5,XLP,,,XLP,,
1537,COST,4,high_low,1.52,4.48,92.3,7/14/97,stop_loss,7/22/97,2,12/2/96,7/20/98,-4.09,6,16.81,16.12,0.74,2,31,5,XLP,,,XLP,,
1538,COST,3,high_low,3.24,5.66,92.1,7/28/97,stage3,7/27/98,2,12/2/96,7/20/98,81.18,251,16.94,30.69,13.47,8,33,5,XLP,,,XLP,,
1539,COST,3,high_low,4.47,5.37,93.9,9/3/97,stop_loss,9/3/97,2,12/2/96,7/20/98,-4,0,18.94,18.18,0,0,39,5,XLP,,,XLP,,
1540,COST,5,high_low,1.7,4.4,68.6,10/2/97,stop_loss,10/17/97,2,12/2/96,7/20/98,-4,11,19.59,18.81,1.12,7,43,5,XLP,,,XLP,,
1541,COST,3,high_low,3.3,5.63,91.2,11/7/97,stage3,7/27/98,2,12/2/96,7/20/98,53.92,178,19.94,30.69,12.7,15,48,5,XLP,,,XLP,,
1542,COST,3,high_low,2.76,4.38,100,8/18/99,stop_loss,8/30/99,2,3/1/99,2/7/00,-4,8,39.5,37.92,3.09,4,24,6,XLP,,,XLP,,
1543,COST,3,high_low,3.56,4.97,99,3/14/03,weakness,5/21/03,4,8/20/01,7/28/03,14.2,47,29.94,34.19,15.83,22,81,8,XLP,,,XLP,,
1544,COST,3,high_low,2.39,4.23,96.9,4/11/03,weakness,5/21/03,4,8/20/01,7/28/03,0.56,27,34,34.19,2,2,85,8,XLP,,,XLP,,
1545,COST,4,high_low,1.09,4.3,97.9,4/29/03,weakness,5/21/03,4,8/20/01,7/28/03,-0.23,16,34.27,34.19,5.63,9,88,8,XLP,,,XLP,,
1546,COST,3,high_low,1.89,4.01,71.4,10/8/04,stage3,3/14/05,2,10/4/04,3/7/05,2.02,107,44.01,44.9,13.02,26,0,8,XLP,,,XLP,,
1547,COST,4,high_low,2.67,4.68,70.7,10/7/05,weakness,12/14/05,1,9/19/05,2/20/06,7.58,47,45.1,48.52,12.53,36,2,10,XLP,,,XLP,,
1548,COST,5,high_low,6.19,7.65,84.8,10/13/06,stop_loss,10/19/06,4,8/21/06,3/5/07,-3.99,4,53.6,51.46,1.55,37,7,10,XLP,0,16,XLP,0,16
1549,COST,4,high_low,7.61,9.19,70,10/11/07,stop_loss,10/15/07,2,7/30/07,2/25/08,-2.87,2,68.93,66.95,0.45,0,10,10,XLP,4,11,XLP,4,11
1550,COST,3,high_low,3.05,4.15,94.8,7/16/09,weakness,8/18/09,1,7/13/09,9/27/10,1.73,23,46.73,47.54,7.21,16,0,12,XLP,1,19,XLP,1,19
1551,COST,3,high_low,6.36,8.57,77.4,9/4/09,weakness,10/28/09,1,7/13/09,9/27/10,4.33,37,54.68,57.05,7.13,10,7,12,XLP,1,26,XLP,1,26
910,CNH,3,high_low,5.99,6.47,62.9,8/20/19,weakness,8/28/19,1,3/25/19,3/2/20,0.44,6,8,8.03,3.81,1,21,4,XLI,1,170,XLI,1,170
911,CNH,3,high_low,7.23,7.57,70.6,8/30/19,stop_loss,9/3/19,1,3/25/19,3/2/20,-4.05,1,9.03,8.66,8,9,22,4,XLI,1,171,XLI,1,171
912,CNH,3,high_low,2.53,4.12,100,11/3/20,weakness,1/27/21,1,5/4/20,10/26/20,52.4,57,7.26,11.06,37.05,22,26,5,XLI,1,6,XLI,1,6
