,stock,range_length_days,price_mode,expansion_move_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
1856,AXP,5,high_low,2.21,100.0,1989-01-25,weakness,1989-02-24,1,4.33,21,7.43,7.76,8.66,9,60,7,XLF,,,XLF,,
1857,AXP,4,high_low,6.25,100.0,1989-05-15,stop_loss,1989-05-31,2,-3.96,11,8.82,8.47,0.0,0,14,7,XLF,,,XLF,,
1858,AXP,5,high_low,5.86,100.0,1990-06-05,stop_loss,1990-06-11,1,-3.94,4,8.08,7.76,0.4,2,9,8,XLF,,,XLF,,
1859,AXP,3,high_low,2.97,100.0,1991-07-30,stop_loss,1991-08-19,1,-3.94,14,6.66,6.4,3.38,5,27,9,XLF,,,XLF,,
1860,AXP,3,high_low,3.35,100.0,1992-01-15,stop_loss,1992-01-15,1,-2.55,0,5.89,5.74,0.0,0,51,9,XLF,,,XLF,,
1861,AXP,6,high_low,1.69,85.7,1992-09-15,weakness,1992-09-29,1,-3.89,10,5.79,5.57,0.56,1,86,9,XLF,,,XLF,,
1862,AXP,6,high_low,4.98,100.0,1993-07-27,stop_loss,1993-07-30,2,-4.03,3,8.69,8.34,0.74,0,20,8,XLF,,,XLF,,
1863,AXP,3,high_low,1.59,100.0,1993-11-10,weakness,1993-11-12,3,-1.57,2,8.21,8.08,0.39,4,2,8,XLF,,,XLF,,
1864,AXP,8,high_low,3.48,100.0,1994-06-01,stop_loss,1994-06-21,1,-4.03,14,8.17,7.84,3.12,7,2,10,XLF,,,XLF,,
1865,AXP,3,high_low,4.48,77.8,1995-07-26,stage3,1996-01-02,2,9.9,110,11.05,12.14,17.82,38,46,9,XLF,,,XLF,,
1866,AXP,5,high_low,3.58,100.0,1995-11-10,stop_loss,1995-12-15,2,-3.44,24,12.58,12.15,2.61,5,61,9,XLF,,,XLF,,
1867,AXP,4,high_low,3.28,83.3,1996-03-15,stop_loss,1996-04-10,3,-4.03,17,13.86,13.3,6.58,14,9,9,XLF,,,XLF,,
1868,AXP,6,high_low,4.77,71.0,1996-12-11,stage3,1997-10-14,2,52.29,212,15.9,24.22,9.4,9,0,10,XLF,,,XLF,,
1869,AXP,5,high_low,8.32,91.6,1997-07-07,stop_loss,1997-07-08,2,-3.99,1,23.63,22.69,0.0,0,29,10,XLF,,,XLF,,
1870,AXP,4,high_low,1.93,82.1,1997-07-30,stop_loss,1997-08-26,2,-4.01,19,24.18,23.21,1.81,5,33,10,XLF,,,XLF,,
1871,AXP,3,high_low,2.62,92.9,1997-09-17,stage3,1997-10-14,2,2.47,19,23.63,24.22,6.79,13,40,10,XLF,,,XLF,,
1872,AXP,6,high_low,3.12,92.6,1997-12-02,stop_loss,1998-01-23,2,-3.99,35,23.92,22.97,9.22,10,0,11,XLF,,,XLF,,
1873,AXP,3,high_low,2.53,94.0,1998-01-28,stage3,1998-08-04,2,30.59,130,24.8,32.39,14.56,36,8,11,XLF,,,XLF,,
1874,AXP,7,high_low,4.06,85.9,1998-06-09,stop_loss,1998-06-12,2,-4.21,3,31.62,30.29,0.0,0,27,11,XLF,,,XLF,,
1875,AXP,3,high_low,2.38,100.0,1999-03-12,stop_loss,1999-03-24,4,-4.0,8,35.74,34.31,3.06,0,25,11,XLF,,,XLF,,
1876,AXP,3,high_low,3.96,89.1,1999-11-15,stop_loss,1999-11-29,2,-4.01,9,45.22,43.41,2.9,1,15,12,XLF,,,XLF,,
1877,AXP,3,high_low,3.22,91.6,2001-05-17,stop_loss,2001-05-29,4,-4.01,7,38.78,37.22,3.95,3,18,12,XLF,,,XLF,,
1878,AXP,3,high_low,1.14,86.2,2002-05-09,weakness,2002-05-29,1,-2.6,13,37.38,36.41,5.06,4,13,12,XLF,,,XLF,,
1879,AXP,3,high_low,4.82,94.8,2008-05-02,stop_loss,2008-05-02,4,-4.0,0,52.19,50.1,0.0,0,23,13,XLF,1,6,XLF,1,6
1880,AXP,4,high_low,3.7,93.7,2008-08-29,stop_loss,2008-09-04,4,-3.38,3,39.92,38.57,2.48,2,40,13,XLF,4,7,XLF,4,7
1881,AXP,4,high_low,0.42,87.8,2011-12-21,weakness,2012-01-03,1,0.37,7,48.12,48.3,12.59,44,128,14,XLF,1,146,XLF,1,146
1882,AXP,4,high_low,4.53,93.5,2013-10-18,stage3,2014-04-01,2,12.84,112,80.11,90.4,13.26,50,0,18,XLF,2,39,XLF,2,39
1883,AXP,10,high_low,3.33,91.5,2015-08-10,weakness,2015-08-24,4,-7.94,10,79.69,73.36,2.07,1,51,15,XLF,3,14,XLF,3,14
1884,AXP,7,high_low,8.23,67.0,2016-10-21,stage3,2017-05-09,2,17.62,136,66.45,78.16,23.28,88,0,19,XLF,1,22,XLF,1,22
1885,AXP,9,high_low,2.2,90.8,2017-04-21,stage3,2017-05-09,2,-2.15,12,79.88,78.16,0.94,2,26,19,XLF,1,48,XLF,1,48
1886,AXP,5,high_low,7.49,84.9,2018-04-20,stop_loss,2018-04-25,2,-4.0,3,102.2,98.11,0.0,0,38,20,XLF,1,100,XLF,1,100
1887,AXP,4,high_low,1.42,79.4,2019-01-07,weakness,2019-01-15,3,0.86,6,97.77,98.61,16.14,48,2,20,XLF,1,137,XLF,1,137
1888,AXP,5,high_low,4.05,71.4,2021-10-25,stop_loss,2021-10-26,2,-2.91,1,186.73,181.3,0.0,0,38,21,XLF,1,56,XLF,1,56
1889,AXP,3,high_low,8.9,67.8,2023-01-30,stop_loss,2023-03-10,1,-4.0,28,174.79,167.8,3.74,10,5,17,XLF,1,122,XLF,1,122
1890,AXP,4,high_low,6.9,73.3,2024-01-29,stage3,2024-05-28,2,17.75,83,201.91,237.75,13.48,37,0,22,XLF,1,174,XLF,1,174
1891,AXP,7,high_low,3.73,95.6,2024-04-22,stage3,2024-05-28,2,2.47,25,232.03,237.75,4.76,21,12,22,XLF,1,186,XLF,1,186
1892,AXP,12,high_low,6.8,83.3,2024-11-07,stop_loss,2024-11-19,3,-3.57,8,292.32,281.89,4.53,13,22,22,XLF,1,215,XLF,1,215
1893,PWR,3,high_low,5.82,90.9,1998-10-21,weakness,1999-03-10,0,109.0,95,8.33,17.42,29.0,8,36,0,XLI,,,PKB,,
1894,PWR,3,high_low,7.62,91.7,1998-12-08,stop_loss,1998-12-11,2,-4.0,3,14.75,14.16,0.0,0,5,1,XLI,,,PKB,,
1895,PWR,7,high_low,5.8,100.0,1999-01-20,stop_loss,1999-01-26,2,-4.0,4,16.0,15.36,2.86,2,11,1,XLI,,,PKB,,
1896,PWR,3,high_low,12.83,62.5,1999-11-05,stop_loss,1999-11-05,1,-4.0,0,22.17,21.28,0.0,0,2,1,XLI,,,PKB,,
1897,PWR,5,high_low,4.58,66.7,2000-02-23,stage3,2000-09-12,2,84.16,140,25.25,46.5,56.11,17,0,2,XLI,,,PKB,,
1898,PWR,3,high_low,4.05,76.9,2001-06-06,stop_loss,2001-06-12,4,-4.0,4,36.01,34.57,1.75,2,12,3,XLI,,,PKB,,
1899,PWR,5,high_low,7.01,93.1,2003-04-03,stop_loss,2003-04-10,1,-3.94,5,3.55,3.41,9.86,1,25,5,XLI,,,PKB,,
1900,PWR,3,high_low,26.42,85.4,2003-05-07,stage3,2003-10-07,2,100.67,106,4.5,9.03,18.22,5,0,3,XLI,,,PKB,,
1901,PWR,5,high_low,6.46,100.0,2003-07-08,stop_loss,2003-07-17,2,-3.96,7,7.58,7.28,4.88,1,8,3,XLI,,,PKB,,
1902,PWR,3,high_low,2.94,97.3,2004-12-02,stop_loss,2004-12-08,1,-3.98,4,8.04,7.72,1.99,1,9,6,XLI,,,PKB,,
1903,PWR,3,high_low,4.72,75.0,2005-09-13,stop_loss,2005-09-16,2,-4.03,3,12.91,12.39,0.0,0,8,4,XLI,,,PKB,,
1904,PWR,3,high_low,0.58,77.7,2007-11-01,stop_loss,2007-11-01,2,-4.01,0,32.7,31.39,0.0,0,40,6,XLI,4,14,PKB,4,14
1905,PWR,4,high_low,6.0,77.5,2010-02-23,stop_loss,2010-03-05,1,-4.01,8,19.21,18.44,4.42,20,52,8,XLI,1,51,PKB,1,51
1906,PWR,5,high_low,2.55,86.2,2011-01-05,weakness,2011-02-24,1,5.95,34,20.85,22.09,15.25,30,97,8,XLI,1,96,PKB,1,96
1907,PWR,3,high_low,1.93,100.0,2011-01-18,stop_loss,2011-02-23,1,-5.81,25,22.21,20.92,8.19,22,98,8,XLI,1,97,PKB,1,97
1908,PWR,5,high_low,9.04,86.0,2012-11-01,stop_loss,2012-11-14,1,-3.99,9,26.08,25.04,2.19,4,192,8,XLI,1,191,PKB,1,191
1909,PWR,5,high_low,3.9,94.9,2013-12-19,stage3,2014-07-22,2,16.21,146,30.35,35.27,5.9,21,7,7,XLI,2,48,PKB,2,48
1910,PWR,8,high_low,2.49,70.6,2016-12-01,weakness,2017-03-21,1,9.49,74,34.03,37.26,4.82,7,22,10,XLI,1,28,PKB,1,28
1911,PWR,5,high_low,7.01,97.5,2017-01-25,stop_loss,2017-01-30,1,-4.0,3,37.5,36.0,0.27,0,30,10,XLI,1,36,PKB,1,36
1912,PWR,5,high_low,3.21,76.5,2017-08-04,stop_loss,2017-08-16,1,-4.0,8,36.25,34.8,1.19,3,57,10,XLI,1,63,PKB,1,63
1913,PWR,3,high_low,2.84,93.6,2019-01-07,weakness,2019-05-07,1,23.21,83,31.06,38.27,17.87,30,131,10,XLI,1,137,PKB,1,137
1914,PWR,6,high_low,3.57,98.6,2019-06-05,weakness,2019-07-12,1,0.59,26,37.37,37.59,5.06,11,153,10,XLI,1,159,PKB,1,159
1915,PWR,3,high_low,5.83,83.7,2020-05-27,stop_loss,2020-06-15,1,-4.01,13,37.17,35.68,16.52,8,204,10,XLI,4,11,PKB,4,11
1916,PWR,5,high_low,9.24,88.5,2021-09-03,stop_loss,2021-10-06,2,-4.0,22,114.44,109.86,3.64,13,43,8,XLI,1,49,PKB,1,49
1917,PWR,5,high_low,8.6,79.5,2024-02-23,stage3,2025-02-18,2,21.36,246,235.51,285.81,11.76,29,172,8,XLI,1,178,PKB,1,178
1918,PWR,4,high_low,3.12,91.8,2024-09-12,stage3,2025-02-18,2,7.88,107,264.93,285.81,19.9,27,201,8,XLI,1,207,PKB,1,207
1919,PWR,3,high_low,1.06,96.2,2025-02-07,stop_loss,2025-02-11,2,-4.0,2,314.71,302.12,0.0,0,222,8,XLI,1,228,PKB,1,228
1920,PWR,8,high_low,0.52,86.5,2026-01-05,stop_loss,2026-01-06,2,-4.0,1,444.7,426.91,0.0,0,22,9,XLI,1,275,PKB,1,275
1921,NVT,6,high_low,4.87,87.0,2019-10-31,weakness,2020-02-04,4,8.3,64,23.38,25.32,11.25,55,4,1,XLI,1,180,XLI,1,180
1922,NVT,3,high_low,4.9,83.1,2020-02-06,stop_loss,2020-02-10,4,-4.0,2,27.49,26.39,3.86,9,18,1,XLI,1,194,XLI,1,194
1923,NVT,3,high_low,2.24,82.5,2020-10-09,stop_loss,2020-10-13,1,-4.0,2,19.74,18.95,0.0,0,21,2,XLI,1,2,XLI,1,2
1924,NVT,4,high_low,5.1,97.9,2020-11-24,stop_loss,2020-12-21,1,-3.99,18,23.33,22.4,3.3,10,28,2,XLI,1,9,XLI,1,9
1925,NVT,3,high_low,3.53,83.8,2021-08-04,stop_loss,2021-08-17,2,-4.0,9,34.0,32.64,0.0,0,30,1,XLI,1,45,XLI,1,45
1926,NVT,4,high_low,0.43,90.4,2022-10-14,stop_loss,2022-10-20,1,-4.0,4,33.29,31.96,1.11,2,2,3,XLI,1,107,XLI,1,107
1927,NVT,3,high_low,2.72,91.7,2023-12-15,stop_loss,2024-01-03,2,-4.01,11,58.91,56.55,0.65,8,44,2,XLI,1,168,XLI,1,168
1928,NVT,4,high_low,7.76,88.9,2025-05-13,stop_loss,2025-05-21,4,-3.76,6,66.83,64.32,2.2,1,15,3,XLI,1,242,XLI,1,242
1929,NVT,4,high_low,11.31,99.4,2025-08-04,stop_loss,2025-08-20,4,-4.0,12,90.56,86.94,1.41,6,26,3,XLI,1,253,XLI,1,253
1930,NVT,7,high_low,1.97,89.3,2026-01-05,stop_loss,2026-01-06,1,-4.0,1,108.48,104.14,1.48,1,2,4,XLI,1,275,XLI,1,275
1931,WYNN,3,high_low,3.82,76.2,2003-02-07,stop_loss,2003-02-07,0,-4.03,0,14.4,13.82,0.0,0,15,0,XLY,,,BJK,,
1932,WYNN,4,high_low,5.55,91.5,2003-03-26,weakness,2003-06-12,0,21.74,54,14.9,18.14,10.94,10,22,0,XLY,,,BJK,,
1933,WYNN,5,high_low,5.78,88.5,2003-08-25,stop_loss,2003-08-27,2,-4.0,2,16.73,16.06,0.0,0,20,1,XLY,,,BJK,,
1934,WYNN,3,high_low,1.94,90.8,2003-09-24,stage3,2005-03-22,2,285.84,375,18.5,71.38,21.57,25,25,1,XLY,,,BJK,,
1935,WYNN,12,high_low,5.65,74.2,2003-11-21,stage3,2005-03-22,2,230.16,333,21.62,71.38,67.81,57,33,1,XLY,,,BJK,,
1936,WYNN,3,high_low,4.04,60.8,2003-12-04,stage3,2005-03-22,2,172.65,325,26.18,71.38,38.58,49,35,1,XLY,,,BJK,,
1937,WYNN,6,high_low,4.78,95.0,2003-12-15,stop_loss,2003-12-16,2,-3.99,1,27.83,26.72,0.0,0,36,1,XLY,,,BJK,,
1938,WYNN,4,high_low,4.24,83.0,2004-04-06,stop_loss,2004-04-15,2,-3.99,6,36.8,35.33,1.77,0,53,1,XLY,,,BJK,,
1939,WYNN,3,high_low,3.72,91.6,2004-04-23,stop_loss,2004-05-10,2,-4.01,11,38.94,37.38,6.81,6,55,1,XLY,,,BJK,,
1940,WYNN,3,high_low,6.04,94.4,2004-06-08,stop_loss,2004-06-10,2,-3.76,2,43.12,41.5,0.07,0,62,1,XLY,,,BJK,,
1941,WYNN,3,high_low,0.72,85.1,2004-12-06,stage3,2005-03-22,2,18.14,73,60.42,71.38,16.48,9,87,1,XLY,,,BJK,,
1942,WYNN,3,high_low,2.56,66.1,2004-12-13,stop_loss,2005-01-21,2,-3.99,27,64.61,62.03,8.93,4,88,1,XLY,,,BJK,,
1943,WYNN,3,high_low,0.96,91.6,2007-07-06,weakness,2007-11-05,3,56.33,85,92.88,145.2,9.43,13,8,2,XLY,2,25,BJK,2,25
1944,WYNN,6,high_low,6.07,94.1,2010-01-05,weakness,2010-01-25,1,-0.28,13,65.18,65.0,10.63,7,25,2,XLY,1,43,BJK,1,43
1945,WYNN,4,high_low,5.58,98.5,2010-04-06,stop_loss,2010-05-06,2,-4.0,22,82.08,78.8,7.26,5,1,4,XLY,1,56,BJK,1,56
1946,WYNN,4,high_low,2.95,64.6,2010-12-17,stop_loss,2010-12-27,2,-4.0,5,105.97,101.73,0.0,0,38,4,XLY,1,93,BJK,1,93
1947,WYNN,5,high_low,4.6,96.7,2011-01-04,stage3,2011-08-02,2,40.37,145,109.41,153.58,18.0,27,41,4,XLY,1,96,BJK,1,96
1948,WYNN,3,high_low,5.05,97.5,2011-02-14,stop_loss,2011-02-22,2,-4.0,5,128.98,123.82,0.0,0,46,4,XLY,1,101,BJK,1,101
1949,WYNN,3,high_low,3.36,87.1,2012-06-20,stop_loss,2012-06-25,4,-4.0,3,105.36,101.15,0.0,0,31,3,XLY,1,172,BJK,1,172
1950,WYNN,4,high_low,2.22,87.7,2012-08-17,stop_loss,2012-09-04,4,-4.0,11,104.78,100.59,0.97,3,39,3,XLY,1,180,BJK,1,180
1951,WYNN,4,high_low,4.51,69.7,2013-01-03,weakness,2013-02-14,1,3.57,29,118.57,122.8,6.7,25,7,3,XLY,1,200,BJK,1,200
1952,WYNN,3,high_low,2.95,91.1,2014-04-23,stop_loss,2014-04-23,2,-4.0,0,216.65,207.98,0.0,0,52,5,XLY,3,14,BJK,3,14
1953,WYNN,3,high_low,3.39,69.1,2015-02-11,stop_loss,2015-02-24,4,-3.33,8,153.31,148.21,3.93,2,24,4,XLY,2,8,BJK,2,8
1954,WYNN,3,high_low,3.48,93.9,2015-04-10,stop_loss,2015-04-14,4,-4.12,2,136.2,130.59,0.0,0,32,4,XLY,2,16,BJK,2,16
1955,WYNN,6,high_low,2.74,87.2,2017-03-14,stage3,2018-02-20,2,57.27,236,104.2,163.88,20.84,33,0,6,XLY,1,43,BJK,1,43
1956,WYNN,6,high_low,5.79,64.3,2017-04-27,stop_loss,2017-05-05,2,-3.51,6,125.22,120.83,0.56,2,6,6,XLY,1,49,BJK,1,49
1957,WYNN,4,high_low,3.65,86.6,2019-06-19,weakness,2019-08-02,1,-0.61,31,121.99,121.25,15.48,24,13,5,XLY,1,161,BJK,1,161
1958,WYNN,4,high_low,7.53,97.1,2019-12-13,weakness,2020-01-23,1,2.68,26,131.24,134.76,15.98,22,38,5,XLY,1,186,BJK,1,186
1959,WYNN,6,high_low,2.6,90.5,2021-09-08,stop_loss,2021-09-10,4,-4.0,2,106.26,102.01,0.0,0,8,7,XLY,1,50,BJK,1,50
1960,WYNN,3,high_low,4.04,82.4,2022-04-20,stop_loss,2022-04-22,4,-4.0,2,77.81,74.7,0.0,0,6,8,XLY,1,82,BJK,1,82
1961,WYNN,3,high_low,3.07,66.5,2022-11-29,weakness,2022-12-27,1,1.04,19,80.61,81.45,7.52,10,5,8,XLY,1,114,BJK,1,114
1962,WYNN,8,high_low,1.9,88.6,2023-01-27,stop_loss,2023-01-30,1,-1.88,1,102.22,100.3,13.31,24,13,8,XLY,1,122,BJK,1,122
1963,WYNN,6,high_low,3.58,76.0,2024-04-02,stop_loss,2024-04-12,1,-4.0,8,105.49,101.27,1.87,3,74,8,XLY,1,183,BJK,1,183
1964,WYNN,5,high_low,4.34,95.0,2025-01-31,stop_loss,2025-01-31,1,-4.0,0,89.6,86.02,0.0,0,118,8,XLY,1,227,BJK,1,227
1965,WYNN,3,high_low,7.63,90.7,2025-07-02,weakness,2025-10-08,1,19.46,68,102.28,122.18,9.43,5,140,8,XLY,1,249,BJK,1,249
1966,WYNN,3,high_low,1.08,98.2,2025-08-20,weakness,2025-10-08,1,8.74,34,112.36,122.18,12.81,7,147,8,XLY,1,256,BJK,1,256
1967,WYNN,7,high_low,3.46,93.3,2025-09-19,stop_loss,2025-09-25,2,-4.0,4,130.0,124.8,2.57,9,3,8,XLY,1,260,BJK,1,260
1968,WYNN,3,high_low,3.04,90.7,2025-11-04,stage3,2025-11-11,2,3.5,5,123.1,127.41,4.7,4,10,8,XLY,1,267,BJK,1,267
1969,WYNN,4,high_low,3.08,69.6,2026-02-05,stop_loss,2026-02-12,3,-3.95,5,113.51,109.03,3.92,1,11,8,XLY,1,280,BJK,1,280
1970,GLW,4,high_low,7.35,100.0,1983-04-13,stop_loss,1983-04-22,3,-4.0,7,3.03,2.91,0.0,0,1,1,XLK,,,XITK,,
1971,GLW,9,high_low,3.52,75.0,1984-03-30,stop_loss,1984-04-05,4,-1.52,4,2.75,2.71,0.19,1,7,2,XLK,,,XITK,,
1972,GLW,4,high_low,2.24,100.0,1985-02-14,stop_loss,1985-02-19,1,-4.39,2,3.32,3.18,0.0,0,38,3,XLK,,,XITK,,
1973,GLW,6,high_low,3.7,100.0,1985-06-25,stage3,1986-04-22,2,86.65,207,3.51,6.55,14.24,15,6,3,XLK,,,XITK,,
1974,GLW,7,high_low,2.65,80.6,1985-11-22,stage3,1986-04-22,2,36.44,102,4.8,6.55,9.11,3,27,3,XLK,,,XITK,,
1975,GLW,8,high_low,2.81,84.2,1987-02-19,stop_loss,1987-02-23,1,-4.0,2,4.97,4.77,9.85,13,4,4,XLK,,,XITK,,
1976,GLW,3,high_low,3.2,100.0,1987-02-26,stop_loss,1987-03-04,1,-4.0,4,5.04,4.84,8.26,8,5,4,XLK,,,XITK,,
1977,GLW,4,high_low,1.04,75.9,1987-03-06,weakness,1987-03-31,1,0.21,17,5.05,5.06,8.04,2,6,4,XLK,,,XITK,,
1978,GLW,6,high_low,4.01,88.5,1988-10-27,stop_loss,1988-11-15,2,-4.0,13,5.58,5.36,1.49,8,17,5,XLK,,,XITK,,
1979,GLW,8,high_low,4.23,100.0,1989-06-26,stop_loss,1989-06-29,3,-4.0,3,6.62,6.36,0.0,0,17,5,XLK,,,XITK,,
1980,GLW,3,high_low,2.13,92.9,1990-12-03,weakness,1991-01-07,4,2.37,23,7.04,7.21,7.99,11,16,5,XLK,,,XITK,,
1981,GLW,3,high_low,3.73,89.3,1991-01-31,stage3,1992-01-07,2,44.93,235,8.62,12.5,19.81,30,0,6,XLK,,,XITK,,
1982,GLW,9,high_low,5.2,86.1,1991-10-16,stage3,1992-01-07,2,2.21,56,12.23,12.5,7.67,9,37,6,XLK,,,XITK,,
1983,GLW,5,high_low,3.33,92.9,1991-12-24,stop_loss,1991-12-24,2,-4.0,0,14.21,13.64,0.0,0,47,6,XLK,,,XITK,,
1984,GLW,4,high_low,2.39,78.6,1992-07-29,weakness,1992-08-03,1,-3.99,3,12.54,12.04,0.0,0,6,7,XLK,,,XITK,,
1985,GLW,3,high_low,5.77,91.7,1993-04-13,weakness,1993-04-28,1,-1.82,11,11.46,11.25,3.64,19,42,7,XLK,,,XITK,,
1986,GLW,4,high_low,2.75,100.0,1993-12-06,stop_loss,1993-12-06,1,-1.52,0,9.29,9.15,0.0,0,0,8,XLK,,,XITK,,
1987,GLW,3,high_low,4.42,92.3,1994-03-21,weakness,1994-04-15,1,-0.78,18,10.67,10.58,3.91,5,14,8,XLK,,,XITK,,
1988,GLW,4,high_low,2.02,80.0,1995-01-18,weakness,1995-02-22,1,-0.79,24,10.5,10.42,3.57,1,58,8,XLK,,,XITK,,
1989,GLW,8,high_low,2.81,100.0,1996-01-02,stop_loss,1996-01-05,1,-4.0,3,10.58,10.16,0.0,0,107,8,XLK,,,XITK,,
1990,GLW,4,high_low,1.89,100.0,1996-03-07,weakness,1996-04-10,1,2.99,23,11.17,11.5,7.46,13,117,8,XLK,,,XITK,,
1991,GLW,3,high_low,7.83,88.9,1996-05-15,weakness,1996-06-17,1,-0.66,22,12.71,12.62,3.93,2,127,8,XLK,,,XITK,,
1992,GLW,5,high_low,2.88,100.0,1996-10-09,stop_loss,1996-10-25,1,-4.08,12,13.29,12.75,0.63,8,148,8,XLK,,,XITK,,
1993,GLW,5,high_low,6.07,86.4,1997-02-14,weakness,1997-08-20,3,61.62,129,12.38,20.0,23.91,26,4,7,XLK,,,XITK,,
1994,GLW,7,high_low,3.69,84.6,1997-06-09,stop_loss,1997-09-09,2,-4.0,64,17.67,16.96,22.64,41,7,8,XLK,,,XITK,,
1995,GLW,7,high_low,5.01,79.3,1997-07-17,stop_loss,1997-08-20,2,-4.0,24,20.08,19.28,7.88,14,13,8,XLK,,,XITK,,
1996,GLW,3,high_low,4.44,85.0,1999-01-07,stop_loss,1999-01-13,4,-4.0,4,15.92,15.28,1.18,1,24,9,XLK,,,XITK,,
1997,GLW,5,high_low,2.29,100.0,1999-02-23,weakness,1999-04-21,4,16.26,40,17.17,19.96,17.84,12,31,9,XLK,,,XITK,,
1998,GLW,3,high_low,4.39,80.3,1999-03-30,stop_loss,1999-04-20,4,-4.0,14,20.12,19.32,9.11,10,36,9,XLK,,,XITK,,
1999,GLW,5,high_low,5.27,100.0,1999-06-09,weakness,1999-08-05,1,18.34,40,19.54,23.12,5.44,6,2,10,XLK,,,XITK,,
2000,GLW,5,high_low,3.63,100.0,1999-07-22,stop_loss,1999-07-29,2,-4.0,5,24.5,23.52,0.0,0,3,9,XLK,,,XITK,,
2001,GLW,4,high_low,3.61,89.5,1999-10-25,weakness,2000-01-06,3,53.05,51,23.25,35.58,29.57,14,4,9,XLK,,,XITK,,
2002,GLW,3,high_low,4.7,81.7,2000-06-27,stop_loss,2000-07-06,2,-4.0,6,85.33,81.92,6.84,4,34,10,XLK,,,XITK,,
2003,GLW,8,high_low,3.97,98.5,2004-01-06,stage3,2004-03-02,2,14.77,38,11.1,12.74,24.14,9,31,11,XLK,,,XITK,,
2004,GLW,5,high_low,3.37,95.7,2004-06-08,stop_loss,2004-06-14,3,-3.96,3,12.87,12.36,1.09,0,13,11,XLK,,,XITK,,
2005,GLW,3,high_low,7.67,92.3,2004-09-10,stop_loss,2004-10-07,3,-3.97,19,11.09,10.65,3.61,7,26,11,XLK,,,XITK,,
2006,GLW,3,high_low,3.89,85.7,2005-04-07,stop_loss,2005-04-14,3,-3.99,5,11.79,11.32,2.29,0,56,11,XLK,,,XITK,,
2007,GLW,4,high_low,5.43,80.4,2005-05-09,stop_loss,2005-05-17,2,-4.01,6,14.72,14.13,5.23,2,1,12,XLK,,,XITK,,
2008,GLW,3,high_low,2.57,93.3,2005-08-31,stop_loss,2005-09-22,2,-4.0,15,19.75,18.96,10.08,8,18,12,XLK,,,XITK,,
2009,GLW,3,high_low,6.23,99.3,2006-06-30,stop_loss,2006-07-07,3,-7.11,4,23.9,22.2,2.47,1,3,12,XLK,0,1,XITK,0,1
2010,GLW,3,high_low,2.82,81.1,2006-09-13,weakness,2006-10-23,3,3.97,28,22.65,23.55,11.26,22,14,12,XLK,0,12,XITK,0,12
2011,GLW,7,high_low,2.99,100.0,2007-07-13,stop_loss,2007-07-25,1,-8.49,8,27.22,24.91,0.0,0,26,12,XLK,,,XITK,,
2012,GLW,3,high_low,1.38,91.9,2008-04-17,weakness,2008-06-05,1,3.81,34,25.7,26.68,5.56,13,66,12,XLK,1,4,XITK,1,4
2013,GLW,4,high_low,6.53,86.6,2011-01-26,stop_loss,2011-03-15,2,-3.98,33,21.35,20.5,9.46,7,0,13,XLK,1,99,XITK,1,99
2014,GLW,3,high_low,3.74,91.2,2012-02-06,stop_loss,2012-02-23,4,-4.01,12,13.72,13.17,0.87,9,34,13,XLK,1,152,XITK,1,152
2015,GLW,4,high_low,5.48,81.5,2013-04-25,weakness,2013-06-12,1,8.41,33,13.92,15.09,17.17,17,23,14,XLK,2,14,XITK,2,14
2016,GLW,3,high_low,2.35,100.0,2013-05-20,stop_loss,2013-05-23,1,-4.36,3,16.06,15.36,1.56,0,26,14,XLK,2,17,XITK,2,17
2017,GLW,7,high_low,2.44,85.3,2015-10-23,stop_loss,2015-10-27,4,-4.0,2,17.76,17.05,7.32,9,8,14,XLK,4,9,XITK,4,9
2018,GLW,5,high_low,3.15,89.2,2015-12-14,stop_loss,2015-12-14,4,-1.29,0,18.62,18.38,0.0,0,15,14,XLK,1,3,XITK,1,3
2019,GLW,29,high_low,4.47,96.8,2017-01-25,stage3,2018-01-30,2,23.6,255,26.14,32.31,7.88,24,0,16,XLK,1,36,XITK,1,36
2020,GLW,25,high_low,4.38,81.6,2017-10-25,stage3,2018-01-30,2,2.09,65,31.65,32.31,10.11,57,39,16,XLK,1,75,XITK,1,75
2021,GLW,4,high_low,1.0,94.9,2019-12-13,weakness,2019-12-18,1,-2.69,3,29.32,28.53,3.68,19,59,16,XLK,1,186,XITK,1,186
2022,GLW,3,high_low,3.55,60.7,2020-05-27,weakness,2020-09-09,4,41.86,73,22.91,32.5,21.56,10,13,16,XLK,4,11,XITK,4,11
2023,GLW,4,high_low,1.56,88.6,2020-07-28,weakness,2020-09-09,4,6.59,30,30.49,32.5,10.53,26,22,16,XLK,4,20,XITK,4,20
2024,GLW,3,high_low,2.95,87.3,2021-11-08,stop_loss,2021-11-30,4,-3.99,15,38.55,37.01,2.28,11,6,17,XLK,1,58,XITK,1,58
2025,GLW,6,high_low,0.44,93.3,2022-08-11,stop_loss,2022-08-22,4,-4.0,7,37.0,35.52,1.46,1,46,17,XLK,1,98,XITK,1,98
